track_name,artist_name,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,track_id
I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,pop,0.748,0.916,-2.634,0.0583,0.102,0.0,0.0653,0.518,122.036,194754,66,track_000000
Memories - Dillon Francis Remix,Maroon 5,pop,0.726,0.815,-4.969,0.0373,0.0724,0.00421,0.357,0.693,99.972,162600,67,track_000001
All the Time - Don Diablo Remix,Zara Larsson,pop,0.675,0.931,-3.432,0.0742,0.0794,2.33e-05,0.11,0.613,124.008,176616,70,track_000002
Call You Mine - Keanu Silva Remix,The Chainsmokers,pop,0.718,0.93,-3.778,0.102,0.0287,9.43e-06,0.204,0.277,121.956,169093,60,track_000003
Someone You Loved - Future Humans Remix,Lewis Capaldi,pop,0.65,0.833,-4.672,0.0359,0.0803,0.0,0.0833,0.725,123.976,189052,69,track_000004
Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,pop,0.675,0.919,-5.385,0.127,0.0799,0.0,0.143,0.585,124.982,163049,67,track_000005
Never Really Over - R3HAB Remix,Katy Perry,pop,0.449,0.856,-4.788,0.0623,0.187,0.0,0.176,0.152,112.648,187675,62,track_000006
Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,pop,0.542,0.903,-2.419,0.0434,0.0335,4.83e-06,0.111,0.367,127.936,207619,69,track_000007
Tough Love - Tiësto Remix / Radio Edit,Avicii,pop,0.594,0.935,-3.562,0.0565,0.0249,3.97e-06,0.637,0.366,127.015,193187,68,track_000008
If I Can't Have You - Gryffin Remix,Shawn Mendes,pop,0.642,0.818,-4.552,0.032,0.0567,0.0,0.0919,0.59,124.957,253040,67,track_000009
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,pop,0.679,0.923,-6.5,0.181,0.146,4.92e-06,0.124,0.752,121.984,207894,58,track_000010
Hate Me - R3HAB Remix,Ellie Goulding,pop,0.437,0.774,-4.918,0.0554,0.148,0.0,0.133,0.329,123.125,203733,67,track_000011
Body On My,Loud Luxury,pop,0.744,0.726,-4.675,0.0463,0.0399,0.0,0.374,0.687,121.985,192507,67,track_000012
SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,pop,0.572,0.915,-4.451,0.0625,0.0111,0.0,0.339,0.678,123.919,164516,68,track_000013
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,pop,0.69,0.78,-4.446,0.0594,0.00733,0.00183,0.0729,0.238,126.07,255238,63,track_000014
